"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"2021-02-26 13:00:00",574,-0.003016797,-0.005592848,15.01925,14.84284,-0.973,-2.246,-4.382,-5.342,-5.795,-6.057,-6.225,-6.334,-6.577,-6.749,149.4,46.63
"2021-02-26 14:00:00",575,-0.002969076,-0.005557923,15.02249,14.84526,-1,-2.288,-4.224,-5.103,-4.836,-4.534,-4.362,-4.437,-4.967,-6.006,149.3,46.68
"2021-02-26 15:00:00",576,-0.00300126,-0.00521595,15.0203,14.86884,-0.967,-2.279,-4.085,-4.649,-4.452,-4.289,-4.259,-4.185,-4.425,-4.749,149.6,46.39
"2021-02-26 16:00:00",577,-0.00300015,-0.005397414,15.02038,14.85633,-0.959,-2.342,-3.976,-5.29,-5.368,-5.247,-5.273,-5.2,-5.251,-5.202,149.3,46.67
"2021-02-26 17:00:00",578,-0.002934672,-0.005478256,15.02482,14.85076,-1.05,-2.349,-3.94,-5.592,-6.097,-5.979,-5.982,-5.871,-5.884,-5.655,149.3,46.66
"2021-02-26 18:00:00",579,-0.002901378,-0.005675745,15.02708,14.83712,-1.04,-2.338,-3.997,-6.181,-7.733,-7.671,-7.711,-7.659,-7.672,-7.143,149.6,46.38
"2021-02-26 19:00:00",580,-0.002951319,-0.005840311,15.02369,14.82574,-1.016,-2.33,-4.059,-6.808,-8.8,-8.76,-8.8,-8.74,-8.72,-8.28,149.7,46.35
"2021-02-26 20:00:00",581,-0.002918025,-0.006034096,15.02595,14.81233,-1.131,-2.428,-4.211,-7.277,-9.31,-9.29,-9.33,-9.26,-9.24,-8.82,149.7,46.32
"2021-02-26 21:00:00",582,-0.002918025,-0.006034076,15.02595,14.81233,-1.055,-2.401,-4.339,-7.591,-9.15,-9.12,-9.14,-9.06,-9,-8.75,149.7,46.33
"2021-02-26 22:00:00",583,-0.00288584,-0.005984027,15.02814,14.81579,-1.022,-2.417,-4.482,-7.567,-8.79,-8.73,-8.73,-8.62,-8.59,-8.24,149.7,46.29
"2021-02-26 23:00:00",584,-0.002934672,-0.005987291,15.02482,14.81557,-1.032,-2.527,-4.571,-7.623,-9.25,-9.18,-9.17,-9.07,-9.07,-8.62,149.7,46.28
"2021-02-27 00:00:00",585,-0.002983503,-0.006197184,15.02151,14.80103,-1.094,-2.52,-4.664,-7.951,-10.05,-10.03,-10.06,-9.96,-9.94,-9.53,149.7,46.31
"2021-02-27 01:00:00",586,-0.002901378,-0.006148263,15.02708,14.80442,-1.126,-2.569,-4.732,-8.02,-9.48,-9.45,-9.47,-9.33,-9.3,-9.08,149.7,46.34
"2021-02-27 02:00:00",587,-0.002967966,-0.00613087,15.02256,14.80562,-1.088,-2.66,-4.86,-7.998,-9.73,-9.7,-9.73,-9.65,-9.62,-9.33,149.7,46.3
"2021-02-27 03:00:00",588,-0.002984613,-0.006065641,15.02143,14.81014,-1.165,-2.704,-4.891,-7.988,-9.43,-9.42,-9.43,-9.37,-9.35,-9.23,149.7,46.3
"2021-02-27 04:00:00",589,-0.002967966,-0.005902371,15.02256,14.82145,-1.123,-2.692,-4.913,-7.651,-7.768,-7.701,-7.683,-7.554,-7.463,-7.42,149.6,46.37
"2021-02-27 05:00:00",590,-0.002985723,-0.005658329,15.02136,14.83832,-1.174,-2.77,-4.968,-7.034,-6.762,-6.706,-6.725,-6.608,-6.555,-6.412,149.7,46.33
"2021-02-27 06:00:00",591,-0.002984613,-0.005624496,15.02143,14.84066,-1.179,-2.788,-4.841,-6.708,-6.712,-6.65,-6.681,-6.614,-6.59,-6.483,149.7,46.32
"2021-02-27 07:00:00",592,-0.002984613,-0.005512088,15.02143,14.84842,-1.178,-2.739,-4.761,-6.35,-6.47,-6.474,-6.535,-6.469,-6.497,-6.434,149.7,46.31
"2021-02-27 08:00:00",593,-0.002934672,-0.005592848,15.02482,14.84284,-1.175,-2.736,-4.661,-6.059,-6.741,-6.778,-6.83,-6.806,-6.871,-6.742,149.7,46.28
"2021-02-27 09:00:00",594,-0.00300015,-0.005625588,15.02038,14.84059,-1.155,-2.708,-4.572,-5.93,-6.642,-6.656,-6.727,-6.687,-6.745,-6.734,149.6,46.35
"2021-02-27 10:00:00",595,-0.002935782,-0.005591756,15.02475,14.84292,-1.188,-2.648,-4.46,-5.657,-5.972,-5.989,-6.027,-6.016,-6.095,-6.017,149.2,46.83
"2021-02-27 11:00:00",596,-0.00300015,-0.005592848,15.02038,14.84284,-1.187,-2.66,-4.358,-5.391,-5.577,-5.597,-5.652,-5.637,-5.682,-5.721,148.1,47.92
"2021-02-27 12:00:00",597,-0.002934672,-0.005495718,15.02482,14.84955,-1.215,-2.591,-4.219,-5.12,-4.861,-4.868,-4.923,-4.901,-4.933,-4.953,149.2,46.84
"2021-02-27 13:00:00",598,-0.002901378,-0.005641958,15.02708,14.83945,-1.181,-2.547,-4.077,-4.756,-3.846,-3.861,-3.901,-3.859,-3.914,-4.015,147.1,48.86
"2021-02-27 14:00:00",599,-0.002901378,-0.005526276,15.02708,14.84744,-1.096,-2.461,-3.929,-4.37,-3.055,-3.079,-3.095,-3.058,-3.102,-3.227,146.1,49.88
"2021-02-27 15:00:00",600,-0.00288584,-0.005409407,15.02814,14.8555,-1.195,-2.487,-3.835,-3.987,-1.993,-2.021,-1.996,-2.037,-1.989,-2.252,146,50.05
"2021-02-27 16:00:00",601,-0.003084496,-0.00465259,15.01465,14.90757,-1.112,-2.366,-3.635,-3.253,-1.175,-1.286,-1.352,-1.332,-1.401,-1.524,146,49.99
"2021-02-27 17:00:00",602,-0.003234139,-0.003797146,15.00448,14.96612,-1.033,-2.328,-3.461,-2.633,-0.975,-0.999,-1.106,-1.087,-1.079,-1.232,146.2,49.76
"2021-02-27 18:00:00",603,-0.003238495,-0.003864499,15.00418,14.96152,-1.084,-2.237,-3.244,-2.246,0.084,0.106,-0.099,0.117,0.11,0.328,146.3,49.68
"2021-02-27 19:00:00",604,-0.00264215,-0.001758605,15.04456,15.10379,-0.992,-2.143,-2.952,-1.818,0.686,0.755,0.694,0.819,0.872,0.84,146.4,49.55
"2021-02-27 20:00:00",605,-0.002416382,0.00355058,15.05994,15.45599,-0.965,-2.065,-2.716,-1.729,0.589,0.713,0.629,0.716,0.787,0.841,146.6,49.45
"2021-02-27 21:00:00",606,-0.002165534,0.001576957,15.07689,15.32646,-0.953,-1.907,-2.458,-1.663,0.276,0.313,0.175,0.262,0.406,0.416,146.3,49.69
"2021-02-27 22:00:00",607,-0.002254342,-0.001860368,15.07086,15.09731,-0.996,-1.801,-2.235,-1.529,0.066,0.003,-0.152,-0.062,0.16,0.11,146.3,49.67
"2021-02-27 23:00:00",608,-0.003150891,-0.0034399,15.01013,14.99046,-0.949,-1.702,-2.032,-1.42,-0.283,-0.407,-0.699,-0.522,-0.323,-0.314,146.3,49.67
"2021-02-28 00:00:00",609,-0.002816936,-0.004496438,15.03281,14.91827,-0.829,-1.547,-1.901,-1.412,-0.817,-0.827,-0.918,-0.922,-0.699,-0.63,146.5,49.48
"2021-02-28 01:00:00",610,-0.002751365,-0.005036433,15.03725,14.8812,-0.827,-1.492,-1.79,-1.557,-1.271,-1.265,-1.452,-1.305,-1.173,-1.215,146.6,49.36
"2021-02-28 02:00:00",611,-0.002735806,-0.00515139,15.03831,14.87329,-0.834,-1.393,-1.76,-1.741,-1.544,-1.509,-1.647,-1.494,-1.397,-1.393,146.8,49.18
"2021-02-28 03:00:00",612,-0.002766925,-0.005214856,15.0362,14.86892,-0.742,-1.355,-1.651,-1.83,-1.587,-1.517,-1.665,-1.477,-1.432,-1.393,146.9,49.13
"2021-02-28 04:00:00",613,-0.002768036,-0.00515139,15.03612,14.87329,-0.746,-1.278,-1.598,-1.86,-1.795,-1.675,-1.771,-1.68,-1.604,-1.621,146.8,49.16
"2021-02-28 05:00:00",614,-0.002734695,-0.005265191,15.03838,14.86545,-0.75,-1.139,-1.571,-1.939,-2.097,-1.982,-2.022,-1.96,-1.89,-1.934,146.8,49.19
"2021-02-28 06:00:00",615,-0.002784706,-0.005331849,15.03499,14.86086,-0.75,-1.17,-1.535,-2.091,-2.464,-2.401,-2.449,-2.358,-2.322,-2.419,146.9,49.1
"2021-02-28 07:00:00",616,-0.002701353,-0.005347148,15.04065,14.8598,-0.743,-1.19,-1.575,-2.295,-3.095,-3.045,-3.079,-2.975,-2.944,-2.895,146.9,49.13
"2021-02-28 08:00:00",617,-0.002734695,-0.005445495,15.03838,14.85302,-0.721,-1.165,-1.625,-2.475,-2.764,-2.702,-2.749,-2.654,-2.651,-2.741,146.8,49.17
"2021-02-28 09:00:00",618,-0.002718024,-0.00541162,15.03951,14.85535,-0.614,-1.12,-1.621,-2.314,-2.018,-1.92,-1.961,-1.851,-1.888,-2.008,147,49.04
"2021-02-28 10:00:00",619,-0.002702465,-0.00523127,15.04057,14.86779,-0.565,-1.05,-1.592,-1.988,-0.926,-0.867,-0.874,-0.779,-0.902,-1.043,147.1,48.93
"2021-02-28 11:00:00",620,-0.002734695,-0.005101055,15.03838,14.87675,-0.603,-1.066,-1.573,-1.558,0.017,0.161,-0.185,0.229,0.041,-0.101,146.9,49.09
"2021-02-28 12:00:00",621,-0.002716912,-0.005050697,15.03959,14.88022,-0.536,-0.999,-1.475,-1.088,1.037,1.279,1.19,1.379,1.299,0.997,147.1,48.95
"2021-02-28 13:00:00",622,-0.002684683,-0.004872106,15.04177,14.8925,-0.535,-0.944,-1.342,-0.695,1.579,1.776,1.752,1.875,1.794,1.628,147.2,48.77
"2021-02-28 14:00:00",623,-0.002718024,-0.00488635,15.03951,14.89152,-0.49,-0.994,-1.224,-0.455,1.704,1.934,1.921,2.06,1.98,1.856,147.2,48.76
"2021-02-28 15:00:00",624,-0.002701353,-0.004853459,15.04065,14.89378,-0.52,-0.911,-1.074,-0.302,1.448,1.714,1.677,1.826,1.743,1.664,147.3,48.69
"2021-02-28 16:00:00",625,-0.002701353,-0.004789834,15.04065,14.89815,-0.517,-0.879,-1.003,-0.31,0.886,1.104,1.018,1.157,1.119,1.075,147.3,48.71
"2021-02-28 17:00:00",626,-0.002684683,-0.004971809,15.04177,14.88565,-0.481,-0.76,-0.905,-0.451,0.171,0.261,0.213,0.307,0.297,0.373,147.3,48.67
"2021-02-28 18:00:00",627,-0.002684683,-0.00521595,15.04177,14.86884,-0.444,-0.775,-0.827,-0.665,-0.495,-0.436,-0.519,-0.424,-0.4,-0.356,147.3,48.67
"2021-02-28 19:00:00",628,-0.002684683,-0.005232364,15.04177,14.86771,-0.412,-0.746,-0.774,-0.835,-0.644,-0.581,-0.686,-0.52,-0.547,-0.326,147.3,48.66
"2021-02-28 20:00:00",629,-0.002684683,-0.005248778,15.04177,14.86658,-0.404,-0.721,-0.805,-0.998,-0.748,-0.668,-0.73,-0.643,-0.622,-0.544,147.3,48.68
"2021-02-28 21:00:00",630,-0.002684683,-0.005266284,15.04177,14.86538,-0.406,-0.661,-0.855,-1.048,-1.067,-1.033,-0.844,-1.021,-1.014,-0.944,147.4,48.64
"2021-02-28 22:00:00",631,-0.002684683,-0.005314365,15.04177,14.86206,-0.402,-0.615,-0.851,-1.166,-1.527,-1.485,-1.565,-1.488,-1.513,-1.525,147.4,48.62
"2021-02-28 23:00:00",632,-0.002684683,-0.005313272,15.04177,14.86213,-0.393,-0.624,-0.929,-1.234,-2.12,-2.117,-2.213,-2.151,-2.213,-2.258,147.4,48.6
"2021-03-01 00:00:00",633,-0.002684683,-0.005363539,15.04177,14.85867,-0.358,-0.614,-0.918,-1.359,-2.348,-2.418,-2.472,-2.39,-2.451,-2.425,147.2,48.79
"2021-03-01 01:00:00",634,-0.002684683,-0.005281582,15.04177,14.86432,-0.364,-0.633,-0.879,-1.466,-2.309,-2.327,-2.392,-2.37,-2.377,-2.415,147.2,48.79
"2021-03-01 02:00:00",635,-0.002667991,-0.005265191,15.0429,14.86545,-0.357,-0.615,-0.893,-1.384,-1.556,-1.654,-1.705,-1.647,-1.646,-1.844,147.2,48.76
"2021-03-01 03:00:00",636,-0.002684683,-0.005165615,15.04177,14.87231,-0.358,-0.608,-0.893,-1.2,-1.265,-1.268,-1.337,-1.322,-1.343,-1.567,147.3,48.71
"2021-03-01 04:00:00",637,-0.002684683,-0.005050697,15.04177,14.88022,-0.436,-0.64,-0.932,-1.047,-0.834,-0.918,-0.966,-0.921,-0.945,-0.896,147.1,48.86
"2021-03-01 05:00:00",638,-0.002667991,-0.00495428,15.0429,14.88685,-0.354,-0.557,-0.897,-0.873,-0.552,-0.634,-0.738,-0.637,-0.699,-0.772,147,49.05
"2021-03-01 06:00:00",639,-0.002701353,-0.004952088,15.04065,14.887,-0.324,-0.493,-0.862,-0.701,-0.646,-0.685,-0.785,-0.715,-0.708,-0.803,147.1,48.92
"2021-03-01 07:00:00",640,-0.002701353,-0.00485344,15.04065,14.89378,-0.325,-0.539,-0.805,-0.621,-0.249,-0.292,-0.388,-0.329,-0.336,-0.343,146.9,49.13
"2021-03-01 08:00:00",641,-0.002684683,-0.004788737,15.04177,14.89823,-0.322,-0.572,-0.741,-0.478,-0.158,-0.185,-0.265,-0.212,-0.208,-0.31,146.9,49.14
"2021-03-01 09:00:00",642,-0.002785818,-0.004373271,15.03492,14.92671,-0.334,-0.536,-0.634,-0.344,0.133,0.094,-0.092,0.078,0.06,-0.01,147,49.02
"2021-03-01 10:00:00",643,-0.003016597,-0.00342517,15.01925,14.99144,-0.264,-0.522,-0.618,-0.219,0.141,0.155,-0.007,0.077,0.066,0.133,147,48.99
"2021-03-01 11:00:00",644,-0.00155418,8.719539E-05,15.11788,15.22759,-0.276,-0.506,-0.516,-0.116,0.132,0.142,-0.018,0.063,0.021,0.085,146.9,49.12
"2021-03-01 12:00:00",645,0.003524408,0.002365912,15.45403,15.37852,-0.312,-0.4,-0.356,0.05,0.574,0.628,0.499,0.644,0.635,0.576,147,49.02
"2021-03-01 13:00:00",646,0.007633179,0.000611792,15.71912,15.26278,-0.231,-0.285,-0.185,0.083,0.632,0.695,0.588,0.691,0.735,0.585,147.3,48.74
"2021-03-01 14:00:00",647,0.007303535,-0.00067627,15.69809,15.17696,-0.203,-0.225,-0.088,0.078,0.57,0.608,0.502,0.657,0.671,0.596,147.3,48.66
"2021-03-01 15:00:00",648,0.006210395,-0.001956268,15.62816,15.09098,-0.116,-0.113,-0.015,0.203,0.168,0.134,0.052,0.113,0.093,0.061,147.5,48.53
"2021-03-01 16:00:00",649,0.00540009,-0.003190583,15.57602,15.00741,-0.11,-0.055,0.012,0.148,-0.643,-0.706,-0.749,-0.762,-0.887,-0.951,147.7,48.29
"2021-03-01 17:00:00",650,0.004791004,-0.004482027,15.53669,14.91925,-0.127,0,0.005,0.185,-1.676,-1.909,-2.284,-1.981,-2.049,-2.137,148,47.98
"2021-03-01 18:00:00",651,0.004443204,-0.00515139,15.51416,14.87329,-0.141,-0.1,-0.015,0.154,-3.029,-3.189,-3.461,-3.244,-3.244,-3.252,148.1,47.86
"2021-03-01 19:00:00",652,0.004164571,-0.005414876,15.49607,14.85513,-0.172,-0.09,-0.042,0.098,-4.633,-4.776,-4.931,-4.847,-4.883,-4.841,147.9,48.06
"2021-03-01 20:00:00",653,0.003851647,-0.005460774,15.47573,14.85196,-0.145,-0.089,-0.009,0.063,-6.787,-6.947,-7.076,-7.046,-7.063,-6.978,147.7,48.35
"2021-03-01 21:00:00",654,0.003608687,-0.005445495,15.4599,14.85302,-0.18,-0.097,-0.03,0.059,-8.54,-8.76,-8.91,-8.89,-8.93,-8.9,146.7,49.3
"2021-03-01 22:00:00",655,0.003469978,-0.005478256,15.45086,14.85076,-0.173,-0.121,-0.045,-1.151,-10.2,-10.49,-10.65,-10.68,-10.71,-10.49,145.4,50.56
"2021-03-01 23:00:00",656,0.003348737,-0.005561199,15.44295,14.84503,-0.212,-0.153,-0.14,-1.745,-12.27,-12.72,-12.89,-12.87,-12.91,-12.74,143.4,52.56
"2021-03-02 00:00:00",657,0.003228715,-0.005790201,15.43511,14.82921,-0.222,-0.167,-0.306,-2.014,-14.22,-14.81,-15,-14.92,-14.94,-14.82,142.7,53.27
"2021-03-02 01:00:00",658,0.003089199,-0.005920898,15.426,14.82016,-0.226,-0.195,-0.439,-2.417,-15.64,-16.13,-16.31,-16.23,-16.26,-16.16,143.4,52.58
"2021-03-02 02:00:00",659,0.003073059,-0.006133044,15.42494,14.80547,-0.254,-0.244,-0.531,-2.575,-17.52,-18.04,-18.27,-18.15,-18.2,-18,142.9,53.09
"2021-03-02 03:00:00",660,0.003021181,-0.006328607,15.42155,14.79191,-0.255,-0.262,-0.646,-2.942,-18.83,-19.35,-19.57,-19.45,-19.52,-19.28,143.1,52.89
"2021-03-02 04:00:00",661,0.003003909,-0.006540168,15.42042,14.77722,-0.254,-0.289,-0.751,-3.306,-19.91,-20.37,-20.58,-20.47,-20.52,-20.41,143.1,52.87
"2021-03-02 05:00:00",662,0.002985486,-0.006636664,15.41921,14.77051,-0.266,-0.356,-0.881,-3.573,-20.33,-20.78,-20.98,-20.9,-20.94,-20.8,142.9,53.1
"2021-03-02 06:00:00",663,0.002831192,-0.006652906,15.40912,14.76938,-0.27,-0.34,-1.028,-3.77,-20.67,-21.19,-21.35,-21.31,-21.37,-21.19,143.2,52.84
"2021-03-02 07:00:00",664,0.002743773,-0.006669148,15.40339,14.76825,-0.298,-0.414,-1.172,-4.178,-21.26,-21.72,-21.9,-21.87,-21.91,-21.62,143.1,52.88
"2021-03-02 08:00:00",665,0.002641427,-0.006636664,15.39668,14.77051,-0.327,-0.505,-1.351,-4.648,-21.45,-21.85,-22.02,-21.96,-22.01,-21.91,142.7,53.29
"2021-03-02 09:00:00",666,0.002606928,-0.006636664,15.39442,14.77051,-0.307,-0.531,-1.555,-5.05,-20.89,-21.35,-21.5,-21.44,-21.53,-21.33,142.8,53.24
"2021-03-02 10:00:00",667,0.002485174,-0.006619317,15.38644,14.77171,-0.353,-0.598,-1.712,-5.348,-20.08,-20.43,-20.62,-20.51,-20.61,-20.43,143,53.03
"2021-03-02 11:00:00",668,0.002347406,-0.006457767,15.37739,14.78294,-0.306,-0.687,-1.875,-5.71,-18.51,-18.88,-19.05,-18.93,-19.04,-19.08,143,52.97
"2021-03-02 12:00:00",669,0.002193712,-0.006310152,15.3673,14.79319,-0.323,-0.794,-2.124,-5.981,-17.05,-17.35,-17.49,-17.34,-17.49,-17.45,143.2,52.82
"2021-03-02 13:00:00",670,0.002140989,-0.006196097,15.36383,14.8011,-0.344,-0.834,-2.272,-6.079,-15.8,-16.22,-16.37,-16.11,-16.26,-16.32,143.1,52.94
"2021-03-02 14:00:00",671,0.001271982,-0.003754718,9.826389,9.487306,-0.197,-0.626,-1.59,-3.57,-6.975,-7.91,-8.36,-8.09,-8.15,-9.26,91.5,33.99
"2021-03-02 15:00:00",672,0.001849009,-0.005886067,15.34461,14.82258,-0.302,-0.975,-2.478,-5.347,-13.02,-13.52,-13.62,-13.51,-13.7,-14,143.2,52.81
"2021-03-02 16:00:00",673,0.001728923,-0.005821806,15.3367,14.82702,-0.318,-1.016,-2.598,-5.621,-14.04,-14.24,-14.29,-14.16,-14.19,-13.99,143.4,52.58
"2021-03-02 17:00:00",674,0.00162721,-0.005887155,15.33,14.8225,-0.378,-1.094,-2.719,-5.996,-13.96,-14.1,-14.14,-13.99,-14.01,-13.98,143.5,52.47
"2021-03-02 18:00:00",675,0.00154154,-0.005888244,15.32434,14.82243,-0.393,-1.176,-2.911,-6.45,-14.18,-14.33,-14.39,-14.28,-14.2,-13.98,143.6,52.44
"2021-03-02 19:00:00",676,0.001403427,-0.005918721,15.31523,14.82032,-0.465,-1.271,-3.056,-6.749,-14.3,-14.42,-14.49,-14.34,-14.29,-14,143.7,52.29
"2021-03-02 20:00:00",677,0.001319025,-0.005887155,15.30965,14.8225,-0.447,-1.396,-3.161,-6.819,-14.12,-14.21,-14.26,-14.15,-14.12,-13.95,143.7,52.27
"2021-03-02 21:00:00",678,0.001233523,-0.005969877,15.304,14.81677,-0.493,-1.456,-3.289,-6.952,-13.97,-14.02,-14.06,-13.95,-13.87,-13.83,143.7,52.27
"2021-03-02 22:00:00",679,0.001232383,-0.006016681,15.30393,14.81353,-0.592,-1.536,-3.405,-7.125,-13.81,-13.88,-13.93,-13.81,-13.78,-13.5,143.7,52.29
"2021-03-02 23:00:00",680,0.001130968,-0.005936136,15.29722,14.81911,-0.554,-1.605,-3.53,-7.307,-13.6,-13.61,-13.68,-13.53,-13.52,-13.46,143.7,52.28
"2021-03-03 00:00:00",681,0.00102737,-0.005903482,15.29036,14.82137,-0.572,-1.653,-3.682,-7.507,-13.27,-13.31,-13.36,-13.24,-13.2,-13.01,143.7,52.27
"2021-03-03 01:00:00",682,0.0009772778,-0.005854502,15.28705,14.82476,-0.633,-1.746,-3.834,-7.686,-12.54,-12.57,-12.62,-12.52,-12.48,-12.4,143.7,52.32
"2021-03-03 02:00:00",683,0.0009078933,-0.005738978,15.28245,14.83275,-0.648,-1.883,-4.029,-7.702,-12.04,-12.12,-12.16,-12.08,-12.06,-12.01,143.7,52.3
"2021-03-03 03:00:00",684,0.0008760538,-0.005674654,15.28034,14.83719,-0.636,-1.857,-4.109,-7.577,-11.06,-11.1,-11.17,-11.08,-11.01,-11.03,143.7,52.35
"2021-03-03 04:00:00",685,0.000822609,-0.005608126,15.2768,14.84179,-0.683,-1.878,-4.083,-7.252,-9.99,-9.99,-10.02,-9.95,-9.95,-9.92,143.7,52.33
"2021-03-03 05:00:00",686,0.0007555187,-0.005461887,15.27235,14.85189,-0.715,-2.019,-4.221,-7.157,-10.4,-10.48,-10.53,-10.46,-10.47,-10.52,143.9,52.07
"2021-03-03 06:00:00",687,0.0007214472,-0.005461887,15.27009,14.85189,-0.689,-2.077,-4.327,-7.143,-10.24,-10.28,-10.37,-10.28,-10.3,-10.36,144.2,51.83
"2021-03-03 07:00:00",688,0.0005669897,-0.005444402,15.25984,14.85309,-0.758,-2.098,-4.353,-7.055,-9.71,-9.77,-9.82,-9.77,-9.79,-9.86,144.1,51.9
"2021-03-03 08:00:00",689,0.0004989114,-0.005281582,15.25532,14.86432,-0.823,-2.174,-4.366,-6.914,-9.2,-9.28,-9.32,-9.3,-9.32,-9.46,144.3,51.75
"2021-03-03 09:00:00",690,0.0003117965,-0.005247683,15.24289,14.86666,-0.758,-2.194,-4.321,-6.618,-8.31,-8.38,-8.42,-8.41,-8.45,-8.61,144.3,51.69
"2021-03-03 10:00:00",691,7.401771E-05,-0.005117469,15.22707,14.87562,-0.796,-2.249,-4.261,-6.362,-7.771,-7.847,-7.919,-7.86,-7.915,-7.924,144.4,51.57
"2021-03-03 11:00:00",692,-0.0002493086,-0.005101055,15.20551,14.87675,-0.845,-2.232,-4.271,-6.154,-6.896,-6.93,-7.002,-6.926,-6.96,-7.071,144.9,51.1
"2021-03-03 12:00:00",693,-0.0005708662,-0.005001393,15.18404,14.88361,-0.811,-2.236,-4.144,-5.802,-6.024,-6.042,-6.089,-6.044,-6.092,-6.039,145.1,50.9
"2021-03-03 13:00:00",694,-0.0009412273,-0.004871011,15.15925,14.89258,-0.843,-2.23,-4.095,-5.508,-6.12,-6.158,-6.233,-6.15,-6.264,-6.274,144.9,51.15
"2021-03-03 14:00:00",695,-0.001228812,-0.004869914,15.13996,14.89265,-0.861,-2.244,-3.992,-5.283,-5.86,-5.884,-5.939,-5.914,-5.972,-5.943,144.4,51.65
"2021-03-03 15:00:00",696,-0.001580919,-0.004755829,15.1163,14.90049,-0.83,-2.19,-3.939,-5.117,-5.736,-5.785,-5.822,-5.781,-5.812,-5.928,144.2,51.77
"2021-03-03 16:00:00",697,-0.001866212,-0.00469001,15.09708,14.90501,-0.817,-2.158,-3.863,-5.001,-5.477,-5.529,-5.576,-5.52,-5.551,-5.615,144.2,51.82
"2021-03-03 17:00:00",698,-0.00198356,-0.004673555,15.08917,14.90614,-0.865,-2.203,-3.792,-4.889,-5.15,-5.184,-5.239,-5.177,-5.179,-5.145,144.3,51.75
"2021-03-03 18:00:00",699,-0.002082974,-0.004640599,15.08247,14.9084,-0.903,-2.169,-3.728,-4.747,-4.925,-4.926,-4.987,-4.917,-4.923,-4.925,144.2,51.77
"2021-03-03 19:00:00",700,-0.002134295,-0.004591164,15.079,14.91179,-0.865,-2.117,-3.596,-4.598,-4.847,-4.853,-4.905,-4.853,-4.87,-4.952,144.2,51.79
"2021-03-03 20:00:00",701,-0.00220012,-0.004573588,15.07455,14.913,-0.835,-2.055,-3.533,-4.481,-4.955,-4.98,-5.045,-4.983,-4.995,-4.957,144.2,51.77
"2021-03-03 21:00:00",702,-0.002250326,-0.004574686,15.07116,14.91292,-0.845,-2.006,-3.408,-4.393,-5.241,-5.273,-5.337,-5.275,-5.309,-5.408,144.5,51.5
"2021-03-03 22:00:00",703,-0.002199005,-0.004574686,15.07463,14.91292,-0.872,-2.03,-3.388,-4.353,-5.516,-5.575,-5.616,-5.563,-5.576,-5.473,144.6,51.44
"2021-03-03 23:00:00",704,-0.00220012,-0.004625219,15.07455,14.90946,-0.895,-2.039,-3.385,-4.435,-5.95,-6.002,-6.053,-5.984,-5.983,-5.939,144.6,51.43
"2021-03-04 00:00:00",705,-0.002149915,-0.00469001,15.07794,14.90501,-0.822,-1.986,-3.346,-4.494,-6.286,-6.314,-6.372,-6.299,-6.292,-6.259,144.6,51.4
"2021-03-04 01:00:00",706,-0.002217971,-0.004673555,15.07335,14.90614,-0.784,-1.91,-3.308,-4.608,-6.556,-6.612,-6.669,-6.603,-6.605,-6.538,144.6,51.44
"2021-03-04 02:00:00",707,-0.00220012,-0.00469001,15.07455,14.90501,-0.785,-1.921,-3.264,-4.658,-6.419,-6.471,-6.488,-6.46,-6.442,-6.384,144.6,51.43
"2021-03-04 03:00:00",708,-0.00221574,-0.004722919,15.0735,14.90275,-0.766,-1.91,-3.253,-4.709,-6.782,-6.834,-6.896,-6.843,-6.849,-6.771,144.6,51.41
"2021-03-04 04:00:00",709,-0.002233591,-0.004855653,15.07229,14.89363,-0.796,-1.894,-3.262,-4.792,-7.426,-7.471,-7.529,-7.481,-7.462,-7.4,144.6,51.37
"2021-03-04 05:00:00",710,-0.002201236,-0.004921411,15.07448,14.88911,-0.797,-1.871,-3.266,-4.988,-8.37,-8.41,-8.46,-8.43,-8.38,-8.34,144.8,51.17
"2021-03-04 06:00:00",711,-0.00220012,-0.005051793,15.07455,14.88014,-0.827,-1.946,-3.252,-5.269,-9.06,-9.08,-9.11,-9.04,-9.04,-8.95,144.9,51.12
"2021-03-04 07:00:00",712,-0.002165534,-0.005084641,15.07689,14.87788,-0.833,-1.854,-3.318,-5.507,-9.82,-9.85,-9.91,-9.82,-9.8,-9.73,144.9,51.14
"2021-03-04 08:00:00",713,-0.00216665,-0.005167804,15.07681,14.87216,-0.855,-1.881,-3.403,-5.821,-10.19,-10.27,-10.34,-10.26,-10.25,-10.15,144.8,51.21
"2021-03-04 09:00:00",714,-0.002201236,-0.005265191,15.07448,14.86545,-0.838,-1.898,-3.507,-5.962,-10.2,-10.26,-10.34,-10.25,-10.24,-10.04,144.7,51.3
"2021-03-04 10:00:00",715,-0.00221574,-0.005265191,15.0735,14.86545,-0.835,-1.916,-3.462,-6.018,-9.73,-9.82,-9.84,-9.76,-9.79,-9.6,144.6,51.36
