"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-12-07.CR1","30399","WS_9_wells"
"TIMESTAMP","RECORD","Batt_Volt","ptemp_Max","HB156_psi","HB156_rawdepth","HB156_depth_corr","HB156_corr_depth","HB156_welltemp","HB179s_psi","HB179s_rawdepth","HB179s_depth_corr","HB179s_corr_depth","HB179s_welltemp","HB176d_psi","HB176d_rawdepth","HB176d_depth_corr","HB176d_corr_depth","HB176d_welltemp"
"2021-03-05 11:05:00",8307,12.16,-13.81,-0.006,-0.445,1,-1.445,2.488,1.433,100.7,1,99.7,4.394,1.691,118.9,1,117.9,5.417
"2021-03-05 11:10:00",8308,12.16,-13.73,-0.006,-0.415,1,-1.415,2.488,1.431,100.6,1,99.6,4.394,1.689,118.7,1,117.7,5.416
"2021-03-05 11:15:00",8309,12.16,-13.66,-0.005,-0.383,1,-1.383,2.488,1.43,100.5,1,99.5,4.394,1.69,118.8,1,117.8,5.415
"2021-03-05 11:20:00",8310,12.16,-13.61,-0.006,-0.4,1,-1.4,2.488,1.43,100.5,1,99.5,4.395,1.691,118.9,1,117.9,5.419
"2021-03-05 11:25:00",8311,12.16,-13.56,-0.006,-0.437,1,-1.437,2.488,1.428,100.4,1,99.4,4.394,1.691,118.9,1,117.9,5.416
"2021-03-05 11:30:00",8312,12.15,-13.52,-0.006,-0.406,1,-1.406,2.488,1.427,100.4,1,99.4,4.394,1.691,118.9,1,117.9,5.416
"2021-03-05 11:35:00",8313,12.15,-13.42,-0.006,-0.393,1,-1.393,2.488,1.427,100.4,1,99.4,4.394,1.691,118.9,1,117.9,5.416
"2021-03-05 11:40:00",8314,12.16,-13.32,-0.006,-0.432,1,-1.432,2.488,1.426,100.3,1,99.3,4.393,1.693,119,1,118,5.416
"2021-03-05 11:45:00",8315,12.14,-13.22,-0.006,-0.405,1,-1.405,2.487,1.427,100.3,1,99.3,4.393,1.691,118.9,1,117.9,5.416
"2021-03-05 11:50:00",8316,12.16,-13.13,-0.006,-0.426,1,-1.426,2.488,1.426,100.3,1,99.3,4.393,1.695,119.2,1,118.2,5.416
"2021-03-05 11:55:00",8317,12.16,-13.03,-0.007,-0.513,1,-1.513,2.488,1.424,100.1,1,99.1,4.393,1.692,118.9,1,117.9,5.416
"2021-03-05 12:00:00",8318,12.15,-12.93,-0.006,-0.434,1,-1.434,2.487,1.425,100.2,1,99.2,4.393,1.691,118.9,1,117.9,5.416
"2021-03-05 12:05:00",8319,12.13,-12.81,-0.005,-0.381,1,-1.381,2.488,1.423,100.1,1,99.1,4.393,1.693,119,1,118,5.416
"2021-03-05 12:10:00",8320,12.15,-12.72,-0.005,-0.366,1,-1.366,2.487,1.424,100.1,1,99.1,4.393,1.696,119.2,1,118.2,5.415
"2021-03-05 12:15:00",8321,12.16,-12.62,-0.005,-0.353,1,-1.353,2.487,1.423,100,1,99,4.393,1.69,118.8,1,117.8,5.414
"2021-03-05 12:20:00",8322,12.15,-12.53,-0.006,-0.399,1,-1.399,2.487,1.423,100,1,99,4.392,1.694,119.1,1,118.1,5.413
"2021-03-05 12:25:00",8323,12.16,-12.41,-0.006,-0.444,1,-1.444,2.487,1.421,99.9,1,98.9,4.392,1.695,119.2,1,118.2,5.413
"2021-03-05 12:30:00",8324,12.16,-12.31,-0.006,-0.393,1,-1.393,2.487,1.422,100,1,99,4.392,1.695,119.2,1,118.2,5.412
"2021-03-05 12:35:00",8325,12.15,-12.22,-0.006,-0.42,1,-1.42,2.487,1.423,100,1,99,4.392,1.696,119.2,1,118.2,5.414
"2021-03-05 12:40:00",8326,12.13,-12.1,-0.005,-0.37,1,-1.37,2.487,1.423,100,1,99,4.392,1.696,119.3,1,118.3,5.414
"2021-03-05 12:45:00",8327,12.16,-12.01,-0.006,-0.398,1,-1.398,2.487,1.423,100.1,1,99.1,4.392,1.695,119.2,1,118.2,5.414
"2021-03-05 12:50:00",8328,12.16,-11.91,-0.006,-0.406,1,-1.406,2.487,1.423,100,1,99,4.392,1.697,119.3,1,118.3,5.414
"2021-03-05 12:55:00",8329,12.16,-11.82,-0.007,-0.499,1,-1.499,2.487,1.424,100.1,1,99.1,4.391,1.697,119.3,1,118.3,5.412
"2021-03-05 13:00:00",8330,12.15,-11.75,-0.005,-0.372,1,-1.372,2.486,1.423,100,1,99,4.391,1.698,119.4,1,118.4,5.41
"2021-03-05 13:05:00",8331,12.16,-11.68,-0.006,-0.413,1,-1.413,2.486,1.422,100,1,99,4.391,1.696,119.2,1,118.2,5.41
"2021-03-05 13:10:00",8332,12.16,-11.63,-0.006,-0.412,1,-1.412,2.487,1.423,100.1,1,99.1,4.391,1.696,119.2,1,118.2,5.409
"2021-03-05 13:15:00",8333,12.13,-11.56,-0.005,-0.374,1,-1.374,2.487,1.424,100.1,1,99.1,4.391,1.697,119.3,1,118.3,5.409
"2021-03-05 13:20:00",8334,12.16,-11.49,-0.006,-0.42,1,-1.42,2.486,1.422,100,1,99,4.391,1.696,119.2,1,118.2,5.409
"2021-03-05 13:25:00",8335,12.15,-11.42,-0.006,-0.423,1,-1.423,2.486,1.422,100,1,99,4.391,1.694,119.1,1,118.1,5.409
"2021-03-05 13:30:00",8336,12.16,-11.37,-0.006,-0.397,1,-1.397,2.486,1.422,100,1,99,4.391,1.696,119.2,1,118.2,5.409
"2021-03-05 13:35:00",8337,12.15,-11.32,-0.006,-0.423,1,-1.423,2.487,1.422,100,1,99,4.39,1.695,119.2,1,118.2,5.409
"2021-03-05 13:40:00",8338,12.16,-11.28,-0.006,-0.407,1,-1.407,2.486,1.421,99.9,1,98.9,4.391,1.694,119.1,1,118.1,5.409
"2021-03-05 13:45:00",8339,12.16,-11.23,-0.006,-0.391,1,-1.391,2.486,1.42,99.9,1,98.9,4.391,1.693,119.1,1,118.1,5.408
"2021-03-05 13:50:00",8340,12.13,-11.18,-0.005,-0.361,1,-1.361,2.486,1.419,99.7,1,98.7,4.39,1.691,118.9,1,117.9,5.407
"2021-03-05 13:55:00",8341,12.16,-11.14,-0.006,-0.427,1,-1.427,2.486,1.417,99.6,1,98.6,4.39,1.692,118.9,1,117.9,5.408
"2021-03-05 14:00:00",8342,12.15,-11.09,-0.006,-0.411,1,-1.411,2.486,1.415,99.5,1,98.5,4.39,1.69,118.8,1,117.8,5.407
"2021-03-05 14:05:00",8343,12.16,-11.04,-0.006,-0.399,1,-1.399,2.486,1.413,99.4,1,98.4,4.39,1.689,118.8,1,117.8,5.407
"2021-03-05 14:10:00",8344,12.16,-11.02,-0.006,-0.396,1,-1.396,2.486,1.411,99.2,1,98.2,4.389,1.69,118.8,1,117.8,5.406
"2021-03-05 14:15:00",8345,12.16,-11,-0.006,-0.407,1,-1.407,2.486,1.409,99.1,1,98.1,4.39,1.689,118.7,1,117.7,5.406
"2021-03-05 14:20:00",8346,12.16,-11,-0.006,-0.425,1,-1.425,2.486,1.407,98.9,1,97.9,4.389,1.689,118.7,1,117.7,5.406
"2021-03-05 14:25:00",8347,12.16,-11,-0.006,-0.389,1,-1.389,2.486,1.406,98.9,1,97.9,4.389,1.689,118.8,1,117.8,5.406
"2021-03-05 14:30:00",8348,12.16,-11,-0.006,-0.411,1,-1.411,2.486,1.403,98.7,1,97.7,4.389,1.687,118.6,1,117.6,5.406
"2021-03-05 14:35:00",8349,12.16,-11,-0.006,-0.388,1,-1.388,2.486,1.401,98.5,1,97.5,4.389,1.687,118.6,1,117.6,5.405
"2021-03-05 14:40:00",8350,13.11,-11.02,-0.005,-0.366,1,-1.366,2.486,1.399,98.3,1,97.3,4.389,1.688,118.7,1,117.7,5.405
"2021-03-05 14:45:00",8351,12.15,-11.04,-0.005,-0.386,1,-1.386,2.486,1.396,98.2,1,97.2,4.389,1.688,118.7,1,117.7,5.405
"2021-03-05 14:50:00",8352,12.16,-11.07,-0.006,-0.422,1,-1.422,2.486,1.395,98.1,1,97.1,4.389,1.688,118.7,1,117.7,5.405
"2021-03-05 14:55:00",8353,12.16,-11.09,-0.005,-0.384,1,-1.384,2.486,1.393,98,1,97,4.389,1.688,118.7,1,117.7,5.405
"2021-03-05 15:00:00",8354,12.15,-11.09,-0.005,-0.371,1,-1.371,2.486,1.391,97.8,1,96.8,4.388,1.688,118.7,1,117.7,5.405
"2021-03-05 15:05:00",8355,12.15,-11.11,-0.006,-0.397,1,-1.397,2.486,1.388,97.6,1,96.6,4.389,1.688,118.7,1,117.7,5.405
"2021-03-05 15:10:00",8356,12.16,-11.14,-0.006,-0.39,1,-1.39,2.486,1.386,97.5,1,96.5,4.389,1.687,118.6,1,117.6,5.405
"2021-03-05 15:15:00",8357,12.16,-11.14,-0.006,-0.42,1,-1.42,2.486,1.384,97.3,1,96.3,4.388,1.686,118.6,1,117.6,5.405
"2021-03-05 15:20:00",8358,12.16,-11.14,-0.006,-0.404,1,-1.404,2.486,1.382,97.2,1,96.2,4.388,1.687,118.6,1,117.6,5.405
"2021-03-05 15:25:00",8359,12.16,-11.16,-0.007,-0.463,1,-1.463,2.486,1.38,97,1,96,4.388,1.687,118.6,1,117.6,5.405
"2021-03-05 15:30:00",8360,12.16,-11.16,-0.006,-0.394,1,-1.394,2.486,1.377,96.8,1,95.8,4.388,1.685,118.5,1,117.5,5.405
"2021-03-05 15:35:00",8361,12.15,-11.16,-0.006,-0.45,1,-1.45,2.486,1.374,96.6,1,95.6,4.388,1.685,118.5,1,117.5,5.405
"2021-03-05 15:40:00",8362,12.15,-11.14,-0.006,-0.412,1,-1.412,2.486,1.382,97.2,1,96.2,4.388,1.686,118.5,1,117.5,5.404
"2021-03-05 15:45:00",8363,12.16,-11.14,-0.005,-0.367,1,-1.367,2.486,1.391,97.8,1,96.8,4.388,1.685,118.4,1,117.4,5.405
"2021-03-05 15:50:00",8364,12.16,-11.14,-0.005,-0.385,1,-1.385,2.486,1.392,97.9,1,96.9,4.388,1.684,118.4,1,117.4,5.405
"2021-03-05 15:55:00",8365,12.16,-11.14,-0.005,-0.382,1,-1.382,2.485,1.39,97.7,1,96.7,4.388,1.684,118.4,1,117.4,5.405
"2021-03-05 16:00:00",8366,12.16,-11.14,-0.006,-0.429,1,-1.429,2.486,1.388,97.6,1,96.6,4.388,1.682,118.3,1,117.3,5.404
"2021-03-05 16:05:00",8367,12.15,-11.14,-0.006,-0.426,1,-1.426,2.486,1.386,97.4,1,96.4,4.388,1.681,118.2,1,117.2,5.404
"2021-03-05 16:10:00",8368,12.15,-11.14,-0.006,-0.412,1,-1.412,2.486,1.384,97.3,1,96.3,4.388,1.681,118.2,1,117.2,5.404
"2021-03-05 16:15:00",8369,12.16,-11.14,-0.006,-0.392,1,-1.392,2.486,1.38,97.1,1,96.1,4.388,1.681,118.2,1,117.2,5.404
"2021-03-05 16:20:00",8370,12.15,-11.14,-0.006,-0.39,1,-1.39,2.486,1.379,97,1,96,4.388,1.678,118,1,117,5.404
"2021-03-05 16:25:00",8371,14.46,-11.14,-0.006,-0.412,1,-1.412,2.486,1.376,96.7,1,95.7,4.388,1.678,118,1,117,5.404
"2021-03-05 16:30:00",8372,15.88,-11.14,-0.005,-0.366,1,-1.366,2.487,1.373,96.5,1,95.5,4.388,1.677,117.9,1,116.9,5.404
"2021-03-05 16:35:00",8373,12.19,-11.18,-0.005,-0.339,1,-1.339,2.487,1.37,96.3,1,95.3,4.387,1.674,117.7,1,116.7,5.404
"2021-03-05 16:40:00",8374,12.16,-11.21,-0.005,-0.377,1,-1.377,2.486,1.367,96.1,1,95.1,4.387,1.673,117.6,1,116.6,5.404
"2021-03-05 16:45:00",8375,12.16,-11.28,-0.005,-0.386,1,-1.386,2.486,1.365,95.9,1,94.9,4.387,1.673,117.6,1,116.6,5.404
"2021-03-05 16:50:00",8376,12.18,-11.32,-0.006,-0.392,1,-1.392,2.486,1.36,95.7,1,94.7,4.387,1.672,117.6,1,116.6,5.404
"2021-03-05 16:55:00",8377,12.14,-11.42,-0.006,-0.412,1,-1.412,2.486,1.358,95.5,1,94.5,4.387,1.674,117.7,1,116.7,5.404
"2021-03-05 17:00:00",8378,12.17,-11.53,-0.006,-0.41,1,-1.41,2.486,1.356,95.3,1,94.3,4.387,1.673,117.6,1,116.6,5.404
"2021-03-05 17:05:00",8379,12.16,-11.61,-0.006,-0.411,1,-1.411,2.486,1.352,95.1,1,94.1,4.387,1.672,117.6,1,116.6,5.404
"2021-03-05 17:10:00",8380,12.16,-11.7,-0.005,-0.371,1,-1.371,2.485,1.349,94.8,1,93.8,4.387,1.67,117.4,1,116.4,5.403
"2021-03-05 17:15:00",8381,12.16,-11.77,-0.006,-0.427,1,-1.427,2.485,1.345,94.6,1,93.6,4.387,1.671,117.5,1,116.5,5.403
"2021-03-05 17:20:00",8382,12.16,-11.86,-0.005,-0.38,1,-1.38,2.485,1.342,94.4,1,93.4,4.387,1.671,117.5,1,116.5,5.403
"2021-03-05 17:25:00",8383,12.16,-11.96,-0.006,-0.408,1,-1.408,2.485,1.339,94.2,1,93.2,4.387,1.67,117.4,1,116.4,5.403
"2021-03-05 17:30:00",8384,12.13,-12.03,-0.006,-0.396,1,-1.396,2.485,1.337,94,1,93,4.386,1.671,117.5,1,116.5,5.403
"2021-03-05 17:35:00",8385,12.16,-12.1,-0.006,-0.418,1,-1.418,2.485,1.334,93.8,1,92.8,4.386,1.671,117.5,1,116.5,5.403
"2021-03-05 17:40:00",8386,12.15,-12.2,-0.006,-0.432,1,-1.432,2.485,1.331,93.6,1,92.6,4.386,1.672,117.5,1,116.5,5.403
"2021-03-05 17:45:00",8387,12.15,-12.29,-0.007,-0.487,1,-1.487,2.485,1.328,93.4,1,92.4,4.386,1.672,117.5,1,116.5,5.403
"2021-03-05 17:50:00",8388,12.15,-12.36,-0.006,-0.421,1,-1.421,2.485,1.326,93.3,1,92.3,4.386,1.672,117.6,1,116.6,5.403
"2021-03-05 17:55:00",8389,12.15,-12.46,-0.006,-0.398,1,-1.398,2.485,1.324,93.1,1,92.1,4.386,1.672,117.6,1,116.6,5.403
"2021-03-05 18:00:00",8390,12.15,-12.55,-0.005,-0.383,1,-1.383,2.485,1.321,92.9,1,91.9,4.386,1.672,117.5,1,116.5,5.403
"2021-03-05 18:05:00",8391,12.13,-12.65,-0.006,-0.396,1,-1.396,2.485,1.32,92.8,1,91.8,4.386,1.672,117.6,1,116.6,5.403
"2021-03-05 18:10:00",8392,12.15,-12.72,-0.006,-0.408,1,-1.408,2.485,1.317,92.6,1,91.6,4.386,1.671,117.5,1,116.5,5.403
"2021-03-05 18:15:00",8393,12.15,-12.81,-0.006,-0.402,1,-1.402,2.486,1.313,92.3,1,91.3,4.386,1.67,117.4,1,116.4,5.403
"2021-03-05 18:20:00",8394,12.15,-12.89,-0.006,-0.387,1,-1.387,2.485,1.311,92.2,1,91.2,4.386,1.67,117.4,1,116.4,5.403
"2021-03-05 18:25:00",8395,12.15,-12.96,-0.006,-0.404,1,-1.404,2.485,1.309,92,1,91,4.386,1.671,117.5,1,116.5,5.403
"2021-03-05 18:30:00",8396,12.15,-13.01,-0.006,-0.402,1,-1.402,2.485,1.306,91.8,1,90.8,4.386,1.672,117.5,1,116.5,5.403
"2021-03-05 18:35:00",8397,12.15,-13.08,-0.006,-0.446,1,-1.446,2.485,1.304,91.7,1,90.7,4.386,1.672,117.5,1,116.5,5.402
"2021-03-05 18:40:00",8398,12.13,-13.13,-0.006,-0.428,1,-1.428,2.485,1.301,91.5,1,90.5,4.386,1.671,117.5,1,116.5,5.402
"2021-03-05 18:45:00",8399,12.15,-13.22,-0.006,-0.413,1,-1.413,2.485,1.299,91.3,1,90.3,4.385,1.67,117.4,1,116.4,5.402
"2021-03-05 18:50:00",8400,12.15,-13.27,-0.006,-0.433,1,-1.433,2.485,1.296,91.1,1,90.1,4.385,1.67,117.4,1,116.4,5.402
"2021-03-05 18:55:00",8401,12.15,-13.3,-0.005,-0.333,1,-1.333,2.485,"NAN","NAN",1,"NAN",4.385,1.67,117.4,1,116.4,5.402
"2021-03-05 19:00:00",8402,12.15,-13.34,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.672,117.5,1,116.5,5.403
"2021-03-05 19:05:00",8403,12.15,-13.37,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.672,117.6,1,116.6,5.402
"2021-03-05 19:10:00",8404,12.15,-13.39,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.674,117.7,1,116.7,5.402
"2021-03-05 19:15:00",8405,12.13,-13.42,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.674,117.7,1,116.7,5.402
"2021-03-05 19:20:00",8406,12.15,-13.47,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.674,117.7,1,116.7,5.402
"2021-03-05 19:25:00",8407,12.15,-13.47,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.675,117.7,1,116.7,5.402
"2021-03-05 19:30:00",8408,12.15,-13.49,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.672,117.5,1,116.5,5.402
"2021-03-05 19:35:00",8409,12.15,-13.52,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.673,117.6,1,116.6,5.402
"2021-03-05 19:40:00",8410,12.15,-13.54,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.673,117.6,1,116.6,5.402
"2021-03-05 19:45:00",8411,12.15,-13.54,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.672,117.5,1,116.5,5.402
"2021-03-05 19:50:00",8412,12.13,-13.56,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.672,117.6,1,116.6,5.402
"2021-03-05 19:55:00",8413,12.15,-13.56,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.67,117.4,1,116.4,5.402
"2021-03-05 20:00:00",8414,12.15,-13.59,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.67,117.4,1,116.4,5.402
"2021-03-05 20:05:00",8415,12.16,-13.61,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.67,117.4,1,116.4,5.402
"2021-03-05 20:10:00",8416,12.15,-13.61,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.67,117.4,1,116.4,5.402
"2021-03-05 20:15:00",8417,12.15,-13.63,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.667,117.2,1,116.2,5.402
"2021-03-05 20:20:00",8418,12.15,-13.66,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.667,117.2,1,116.2,5.402
"2021-03-05 20:25:00",8419,12.12,-13.68,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.667,117.2,1,116.2,5.402
"2021-03-05 20:30:00",8420,12.15,-13.71,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.667,117.2,1,116.2,5.401
"2021-03-05 20:35:00",8421,12.15,-13.73,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.668,117.3,1,116.3,5.401
"2021-03-05 20:40:00",8422,12.15,-13.76,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.668,117.3,1,116.3,5.402
"2021-03-05 20:45:00",8423,12.15,-13.78,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.668,117.3,1,116.3,5.402
"2021-03-05 20:50:00",8424,12.15,-13.81,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.667,117.2,1,116.2,5.401
"2021-03-05 20:55:00",8425,12.15,-13.83,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.667,117.2,1,116.2,5.401
"2021-03-05 21:00:00",8426,12.12,-13.86,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.666,117.1,1,116.1,5.401
"2021-03-05 21:05:00",8427,12.15,-13.86,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.667,117.2,1,116.2,5.401
"2021-03-05 21:10:00",8428,12.15,-13.88,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.667,117.2,1,116.2,5.401
"2021-03-05 21:15:00",8429,12.15,-13.88,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.667,117.2,1,116.2,5.401
"2021-03-05 21:20:00",8430,12.15,-13.9,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.668,117.3,1,116.3,5.401
"2021-03-05 21:25:00",8431,12.15,-13.9,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.667,117.2,1,116.2,5.401
"2021-03-05 21:30:00",8432,12.15,-13.93,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.668,117.3,1,116.3,5.401
"2021-03-05 21:35:00",8433,12.14,-13.93,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.667,117.2,1,116.2,5.401
"2021-03-05 21:40:00",8434,12.15,-13.95,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.668,117.3,1,116.3,5.401
"2021-03-05 21:45:00",8435,12.15,-13.98,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.669,117.3,1,116.3,5.401
"2021-03-05 21:50:00",8436,12.15,-13.98,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.667,117.2,1,116.2,5.401
"2021-03-05 21:55:00",8437,12.15,-14,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.667,117.2,1,116.2,5.401
"2021-03-05 22:00:00",8438,12.15,-14,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.668,117.3,1,116.3,5.401
"2021-03-05 22:05:00",8439,12.15,-14.05,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.668,117.3,1,116.3,5.4
"2021-03-05 22:10:00",8440,12.12,-14.05,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.67,117.4,1,116.4,5.4
"2021-03-05 22:15:00",8441,12.15,-14.1,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.669,117.4,1,116.4,5.4
"2021-03-05 22:20:00",8442,12.15,-14.13,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.668,117.3,1,116.3,5.4
"2021-03-05 22:25:00",8443,12.15,-14.15,"NAN","NAN",1,"NAN",2.485,"NAN","NAN",1,"NAN",4.385,1.667,117.2,1,116.2,5.4
"2021-03-05 22:30:00",8444,12.15,-14.2,-0.006,-0.398,1,-1.398,2.456,1.192,83.8,1,82.8,4.378,1.667,117.2,1,116.2,5.4
"2021-03-05 22:35:00",8445,12.15,-14.22,-0.006,-0.398,1,-1.398,2.464,1.191,83.7,1,82.7,4.379,1.668,117.2,1,116.2,5.4
"2021-03-05 22:40:00",8446,12.15,-14.27,-0.006,-0.39,1,-1.39,2.469,1.188,83.6,1,82.6,4.379,1.669,117.3,1,116.3,5.4
"2021-03-05 22:45:00",8447,12.13,-14.32,-0.006,-0.416,1,-1.416,2.473,1.186,83.4,1,82.4,4.38,1.669,117.4,1,116.4,5.4
"2021-03-05 22:50:00",8448,12.15,-14.37,-0.006,-0.433,1,-1.433,2.476,1.184,83.3,1,82.3,4.38,1.671,117.5,1,116.5,5.4
"2021-03-05 22:55:00",8449,12.15,0,-0.007,-0.479,1,-1.479,2.477,1.183,83.2,1,82.2,4.381,1.673,117.6,1,116.6,5.4
"2021-03-05 23:00:00",8450,12.15,-14.47,-0.006,-0.408,1,-1.408,2.479,1.18,83,1,82,4.381,1.674,117.7,1,116.7,5.399
"2021-03-05 23:05:00",8451,12.15,-14.52,-0.006,-0.407,1,-1.407,2.48,1.179,82.9,1,81.9,4.381,1.674,117.7,1,116.7,5.4
"2021-03-05 23:10:00",8452,12.15,-14.57,-0.005,-0.373,1,-1.373,2.481,1.177,82.7,1,81.7,4.381,1.674,117.7,1,116.7,5.4
"2021-03-05 23:15:00",8453,12.15,-14.62,-0.006,-0.396,1,-1.396,2.481,1.175,82.6,1,81.6,4.381,1.672,117.6,1,116.6,5.4
"2021-03-05 23:20:00",8454,12.15,-14.67,-0.006,-0.456,1,-1.456,2.481,1.173,82.5,1,81.5,4.381,1.67,117.4,1,116.4,5.399
"2021-03-05 23:25:00",8455,12.15,-14.72,-0.005,-0.375,1,-1.375,2.482,1.171,82.3,1,81.3,4.381,1.668,117.3,1,116.3,5.399
"2021-03-05 23:30:00",8456,12.15,-14.79,-0.006,-0.404,1,-1.404,2.482,1.168,82.1,1,81.1,4.382,1.668,117.3,1,116.3,5.399
"2021-03-05 23:35:00",8457,12.15,-14.84,-0.006,-0.398,1,-1.398,2.482,1.165,81.9,1,80.9,4.382,1.666,117.2,1,116.2,5.399
"2021-03-05 23:40:00",8458,12.15,-14.87,-0.006,-0.431,1,-1.431,2.482,1.162,81.7,1,80.7,4.381,1.667,117.2,1,116.2,5.399
"2021-03-05 23:45:00",8459,12.15,-14.92,-0.005,-0.37,1,-1.37,2.483,1.16,81.6,1,80.6,4.381,1.668,117.3,1,116.3,5.399
"2021-03-05 23:50:00",8460,12.15,-14.94,-0.006,-0.388,1,-1.388,2.483,1.158,81.4,1,80.4,4.381,1.668,117.3,1,116.3,5.399
"2021-03-05 23:55:00",8461,12.14,-14.97,-0.006,-0.425,1,-1.425,2.483,1.156,81.3,1,80.3,4.381,1.671,117.5,1,116.5,5.399
"2021-03-06 00:00:00",8462,12.15,-14.99,-0.005,-0.386,1,-1.386,2.483,1.154,81.1,1,80.1,4.382,1.671,117.5,1,116.5,5.399
"2021-03-06 00:05:00",8463,12.15,-15.02,-0.006,-0.435,1,-1.435,2.483,1.152,81,1,80,4.381,1.671,117.5,1,116.5,5.399
"2021-03-06 00:10:00",8464,12.15,-15.04,-0.006,-0.393,1,-1.393,2.483,1.15,80.9,1,79.85,4.381,1.671,117.5,1,116.5,5.399
"2021-03-06 00:15:00",8465,12.15,-15.04,-0.005,-0.337,1,-1.337,2.483,1.147,80.6,1,79.65,4.382,1.67,117.4,1,116.4,5.399
"2021-03-06 00:20:00",8466,12.14,-15.07,-0.006,-0.419,1,-1.419,2.483,1.145,80.5,1,79.52,4.381,1.67,117.4,1,116.4,5.399
"2021-03-06 00:25:00",8467,12.14,-15.07,-0.005,-0.358,1,-1.358,2.483,1.142,80.3,1,79.32,4.381,1.669,117.3,1,116.3,5.399
"2021-03-06 00:30:00",8468,12.14,-15.07,-0.006,-0.399,1,-1.399,2.483,1.14,80.2,1,79.18,4.381,1.669,117.3,1,116.3,5.399
"2021-03-06 00:35:00",8469,12.15,-15.09,-0.006,-0.437,1,-1.437,2.483,1.139,80.1,1,79.11,4.381,1.671,117.5,1,116.5,5.398
"2021-03-06 00:40:00",8470,12.14,-15.09,-0.007,-0.469,1,-1.469,2.483,1.137,79.93,1,78.93,4.381,1.671,117.5,1,116.5,5.398
"2021-03-06 00:45:00",8471,12.15,-15.12,-0.006,-0.43,1,-1.43,2.483,1.135,79.79,1,78.79,4.381,1.669,117.4,1,116.4,5.398
"2021-03-06 00:50:00",8472,12.15,-15.12,-0.006,-0.396,1,-1.396,2.483,1.133,79.65,1,78.65,4.381,1.669,117.3,1,116.3,5.398
